category,activity,gender,avg_hours,participation_pct,participant_hours,diff_participation,diff_hours,diff_relative
Schlafen,Schlafen - Gesamt,women,8.866666666666667,100,8.866666666666667,0,0.09999999999999964,0
Schlafen,Schlafen - Gesamt,men,8.766666666666667,100,8.766666666666667,0,0.09999999999999964,0
Schlafen,Schlafen (gesund),women,8.833333333333334,100,8.833333333333334,0,0.10000000000000142,0
Schlafen,Schlafen (gesund),men,8.733333333333333,100,8.733333333333333,0,0.10000000000000142,0
Schlafen,Im Bett wegen Krankheit,women,0.016666666666666666,1.4,3.533333333333333,-0.10000000000000009,-0.016666666666666666,-6.896551724137938
Schlafen,Im Bett wegen Krankheit,men,0.03333333333333333,1.5,4.266666666666667,-0.10000000000000009,-0.016666666666666666,-6.896551724137938
Essen und andere persönliche Tätigkeiten,Essen und Trinken,women,1.7166666666666668,99.4,1.7833333333333332,0.20000000000000284,0.01666666666666683,0.2014098690835879
Essen und andere persönliche Tätigkeiten,Essen und Trinken,men,1.7,99.2,1.7833333333333332,0.20000000000000284,0.01666666666666683,0.2014098690835879
Essen und andere persönliche Tätigkeiten,Waschen und Anziehen,women,0.8666666666666667,94,0.9833333333333333,2.4000000000000057,0.18333333333333335,2.5862068965517304
Essen und andere persönliche Tätigkeiten,Waschen und Anziehen,men,0.6833333333333333,91.6,0.8,2.4000000000000057,0.18333333333333335,2.5862068965517304
Essen und andere persönliche Tätigkeiten,Inanspruchnahme persönlicher und medizinischer Versorgung,women,0.1,13.1,1.1333333333333333,3.299999999999999,0.03333333333333334,28.82096069868995
Essen und andere persönliche Tätigkeiten,Inanspruchnahme persönlicher und medizinischer Versorgung,men,0.06666666666666667,9.8,1.1666666666666667,3.299999999999999,0.03333333333333334,28.82096069868995
Essen und andere persönliche Tätigkeiten,Andere und nicht näher bestimmte persönliche Versorgung,women,0.05,11.6,0.7666666666666667,1.799999999999999,0,16.822429906542048
Essen und andere persönliche Tätigkeiten,Andere und nicht näher bestimmte persönliche Versorgung,men,0.05,9.8,0.9666666666666667,1.799999999999999,0,16.822429906542048
Essen und andere persönliche Tätigkeiten,Andere und nicht näher bestimmte Wege,women,0.08333333333333333,18.7,0.7666666666666667,2.099999999999998,0,11.898016997167128
Essen und andere persönliche Tätigkeiten,Andere und nicht näher bestimmte Wege,men,0.08333333333333333,16.6,0.85,2.099999999999998,0,11.898016997167128
